log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
4952,193,2025-11-26,170,12,20,1,31,10,5,4,0,0,3,2,5,1,2,1,1
4953,193,2025-11-26,171,12,20,1,17,5,5,2,1,0,1,1,2,0,1,1,1
4954,193,2025-11-26,172,12,20,1,22,12,7,3,0,0,1,4,8,1,3,2,2
4955,193,2025-11-26,173,12,20,1,24,12,5,2,1,0,0,4,8,1,2,1,2
4956,193,2025-11-26,174,12,20,1,22,4,2,0,0,0,1,2,4,0,0,1,1
4957,193,2025-11-26,175,12,20,1,19,5,1,0,0,0,1,2,5,1,2,1,1
4958,193,2025-11-26,176,12,20,1,10,7,3,1,0,0,0,3,7,0,1,0,0
4959,193,2025-11-26,177,12,20,1,5,2,4,2,1,0,0,2,4,0,0,0,0
4960,193,2025-11-26,180,12,20,1,14,3,2,1,0,0,0,1,2,0,1,0,0
4961,193,2025-11-26,286,20,12,0,33,16,4,4,2,0,3,5,10,1,3,3,4
4962,193,2025-11-26,287,20,12,0,36,10,4,6,1,1,3,3,6,0,1,1,1
4963,193,2025-11-26,288,20,12,0,32,13,2,1,1,0,3,5,9,1,3,1,1
4964,193,2025-11-26,289,20,12,0,24,3,5,1,1,0,2,2,4,0,1,0,0
4965,193,2025-11-26,290,20,12,0,28,12,5,1,1,0,1,5,10,1,4,1,2
4966,193,2025-11-26,291,20,12,0,17,17,8,3,0,0,2,6,11,1,4,2,2
4967,193,2025-11-26,292,20,12,0,29,11,6,6,1,0,0,4,8,1,3,1,1
4968,193,2025-11-26,293,20,12,0,27,9,3,3,1,0,3,3,5,1,2,1,1
4969,193,2025-11-26,294,20,12,0,17,1,3,0,0,0,0,1,1,0,0,0,0
4970,193,2025-11-26,295,20,12,0,10,3,2,2,0,0,0,1,3,0,1,0,0
4971,193,2025-11-26,297,20,12,0,10,0,5,0,0,0,1,0,1,0,0,0,0
4972,193,2025-11-26,300,20,12,0,17,0,1,0,0,0,1,1,3,0,1,0,0
4973,194,2025-11-26,106,8,3,1,29,18,4,6,1,0,5,5,12,1,4,2,3
4974,194,2025-11-26,107,8,3,1,40,17,6,3,1,0,4,4,9,1,4,2,2
4975,194,2025-11-26,108,8,3,1,30,8,3,0,0,0,2,4,7,1,2,1,1
4976,194,2025-11-26,109,8,3,1,19,6,4,0,1,1,0,3,7,0,1,1,1
4977,194,2025-11-26,110,8,3,1,17,14,4,1,1,1,2,5,11,2,5,1,1
4978,194,2025-11-26,111,8,3,1,27,10,3,2,0,0,2,3,8,0,1,2,2
4979,194,2025-11-26,112,8,3,1,18,7,5,2,1,1,2,4,7,0,1,1,1
4980,194,2025-11-26,113,8,3,1,25,7,5,0,1,0,2,3,6,0,1,1,1
4981,194,2025-11-26,115,8,3,1,22,3,4,0,0,0,1,2,5,0,1,1,1
4982,194,2025-11-26,116,8,3,1,22,4,1,1,0,0,1,2,4,1,2,1,1
4983,194,2025-11-26,117,8,3,1,15,4,3,2,1,0,1,2,4,0,1,1,1
4984,194,2025-11-26,120,8,3,1,20,3,1,1,0,0,0,1,2,0,1,1,1
4985,194,2025-11-26,31,3,8,0,34,12,4,6,1,0,3,6,10,1,3,2,3
4986,194,2025-11-26,32,3,8,0,26,25,6,7,1,1,4,8,14,2,5,2,2
4987,194,2025-11-26,33,3,8,0,23,10,2,0,2,1,2,3,6,1,2,2,2
4988,194,2025-11-26,34,3,8,0,23,9,7,3,0,0,3,3,5,0,1,1,1
4989,194,2025-11-26,35,3,8,0,21,8,5,2,1,0,1,3,5,0,1,1,1
4990,194,2025-11-26,36,3,8,0,24,6,1,0,1,0,2,2,3,0,1,1,1
4991,194,2025-11-26,37,3,8,0,24,4,3,2,1,0,1,2,5,0,1,0,0
4992,194,2025-11-26,38,3,8,0,16,11,4,2,1,0,1,3,7,1,2,2,3
4993,194,2025-11-26,43,3,8,0,14,5,4,0,0,0,2,2,6,0,1,1,1
4994,194,2025-11-26,44,3,8,0,15,1,4,1,1,0,1,0,1,0,0,0,0
4995,195,2025-11-26,391,27,6,1,28,19,6,4,2,1,4,6,10,1,2,2,3
4996,195,2025-11-26,392,27,6,1,34,18,9,8,1,1,3,6,12,1,2,2,2
4997,195,2025-11-26,393,27,6,1,27,4,0,3,1,1,1,1,3,0,0,1,1
4998,195,2025-11-26,394,27,6,1,21,8,4,3,1,0,2,4,8,1,3,1,2
4999,195,2025-11-26,395,27,6,1,16,8,1,4,0,1,2,3,7,0,1,1,2
5000,195,2025-11-26,396,27,6,1,16,6,7,1,2,0,2,1,3,0,1,1,1
5001,195,2025-11-26,397,27,6,1,31,5,7,3,0,1,2,3,5,0,1,1,1
5002,195,2025-11-26,398,27,6,1,30,8,5,1,1,1,1,3,7,0,1,2,2
5003,195,2025-11-26,399,27,6,1,14,7,1,1,1,0,1,2,4,0,1,1,1
5004,195,2025-11-26,400,27,6,1,16,5,4,1,1,0,0,2,5,0,1,1,1
5005,195,2025-11-26,401,27,6,1,17,2,3,2,1,0,0,2,5,0,1,0,0
5006,195,2025-11-26,402,27,6,1,9,4,2,1,0,0,0,2,5,0,1,0,0
5007,195,2025-11-26,403,27,6,1,4,6,2,1,1,0,1,3,6,1,2,1,1
5008,195,2025-11-26,404,27,6,1,14,6,2,1,1,0,0,1,3,0,1,1,1
5009,195,2025-11-26,76,6,27,0,31,18,2,7,1,1,1,6,10,2,4,2,3
5010,195,2025-11-26,77,6,27,0,31,19,8,4,1,0,1,7,13,1,4,2,3
5011,195,2025-11-26,78,6,27,0,27,1,0,3,0,1,0,2,4,1,2,0,0
5012,195,2025-11-26,79,6,27,0,24,9,3,4,1,0,0,2,5,1,2,1,1
5013,195,2025-11-26,80,6,27,0,24,12,5,3,1,1,2,5,9,1,3,2,2
5014,195,2025-11-26,81,6,27,0,26,9,5,1,1,0,1,3,6,1,3,2,2
5015,195,2025-11-26,82,6,27,0,28,12,2,1,1,0,0,5,9,1,3,2,3
5016,195,2025-11-26,83,6,27,0,26,11,1,1,0,1,1,2,6,1,2,1,1
5017,195,2025-11-26,84,6,27,0,17,6,4,1,1,0,0,3,7,0,1,1,1
5018,195,2025-11-26,85,6,27,0,8,3,1,2,1,0,2,2,5,0,1,0,0
5019,195,2025-11-26,86,6,27,0,17,9,1,2,1,0,1,2,4,0,1,2,2
5020,195,2025-11-26,87,6,27,0,15,2,4,0,1,0,1,1,3,0,1,0,0
5021,195,2025-11-26,89,6,27,0,15,5,2,1,1,0,1,2,4,0,1,0,0
5022,195,2025-11-26,90,6,27,0,12,2,1,1,1,0,1,1,2,0,1,0,0
5023,196,2025-11-26,346,24,25,1,30,19,3,4,1,1,3,5,9,1,3,1,1
5024,196,2025-11-26,347,24,25,1,37,12,8,6,1,1,1,3,6,1,2,3,3
5025,196,2025-11-26,348,24,25,1,18,3,6,0,0,0,2,2,4,1,2,0,0
5026,196,2025-11-26,349,24,25,1,29,4,1,2,1,0,1,2,4,0,1,0,0
5027,196,2025-11-26,350,24,25,1,20,8,4,0,1,1,2,3,6,0,1,1,2
5028,196,2025-11-26,351,24,25,1,26,11,4,3,1,0,2,3,7,1,2,2,2
5029,196,2025-11-26,352,24,25,1,25,6,5,3,0,0,1,4,7,1,3,1,1
5030,196,2025-11-26,353,24,25,1,17,6,1,1,1,0,1,1,3,0,1,1,1
5031,196,2025-11-26,354,24,25,1,4,3,1,2,0,0,1,1,2,0,0,1,1
5032,196,2025-11-26,357,24,25,1,4,6,2,1,1,0,1,4,7,0,1,0,0
5033,196,2025-11-26,358,24,25,1,7,3,2,0,0,0,0,1,3,0,1,0,0
5034,196,2025-11-26,359,24,25,1,11,4,2,2,0,0,1,2,4,0,1,1,1
5035,196,2025-11-26,360,24,25,1,10,1,2,1,0,0,0,1,3,0,1,0,0
5036,196,2025-11-26,361,25,24,0,29,18,5,4,1,1,3,6,12,1,3,2,3
5037,196,2025-11-26,362,25,24,0,35,23,2,3,1,1,4,7,14,1,3,2,3
5038,196,2025-11-26,363,25,24,0,21,9,4,1,1,1,3,2,6,1,2,1,1
5039,196,2025-11-26,364,25,24,0,28,9,4,3,1,0,1,3,7,0,1,1,1
5040,196,2025-11-26,365,25,24,0,27,16,6,3,1,0,1,4,9,1,2,2,3
5041,196,2025-11-26,366,25,24,0,29,7,0,2,1,0,0,1,3,0,1,1,1
5042,196,2025-11-26,367,25,24,0,23,7,0,1,0,0,1,2,3,0,1,1,1
5043,196,2025-11-26,368,25,24,0,31,11,0,1,1,1,2,3,5,0,1,2,2
5044,196,2025-11-26,370,25,24,0,9,3,0,1,1,0,1,1,1,0,0,1,1
5045,196,2025-11-26,371,25,24,0,10,1,2,2,1,0,1,1,1,0,0,0,0
5046,196,2025-11-26,372,25,24,0,14,4,2,0,0,0,2,3,6,0,1,1,1
5047,196,2025-11-26,373,25,24,0,18,2,2,0,1,0,1,1,3,0,0,0,0
5048,196,2025-11-26,375,25,24,0,14,5,2,1,1,0,1,1,2,0,1,1,1
5049,197,2025-11-26,151,11,13,1,34,27,5,12,1,1,3,7,17,1,2,4,5
5050,197,2025-11-26,152,11,13,1,33,28,7,5,1,0,2,7,15,1,4,6,7
5051,197,2025-11-26,153,11,13,1,14,7,5,0,0,1,2,2,4,0,1,1,1
5052,197,2025-11-26,154,11,13,1,23,11,7,3,0,0,3,2,5,0,1,1,1
5053,197,2025-11-26,155,11,13,1,27,8,2,5,1,0,2,2,5,0,1,1,1
5054,197,2025-11-26,156,11,13,1,32,7,4,2,1,0,0,2,3,0,1,1,1
5055,197,2025-11-26,157,11,13,1,24,9,6,1,0,1,2,3,7,1,3,2,2
5056,197,2025-11-26,158,11,13,1,29,11,5,3,0,1,1,3,6,1,2,1,1
5057,197,2025-11-26,159,11,13,1,15,7,4,0,0,0,0,1,3,0,1,1,1
5058,197,2025-11-26,160,11,13,1,5,9,3,2,1,0,2,3,8,1,4,1,1
5059,197,2025-11-26,161,11,13,1,12,5,4,0,0,0,0,1,2,0,1,1,1
5060,197,2025-11-26,162,11,13,1,13,6,3,1,1,0,2,3,6,1,2,1,1
5061,197,2025-11-26,163,11,13,1,17,5,2,0,1,0,1,3,6,0,1,0,0
5062,197,2025-11-26,164,11,13,1,8,6,2,1,1,0,1,2,4,1,2,0,0
5063,197,2025-11-26,165,11,13,1,14,3,6,0,1,1,2,1,2,0,1,0,0
5064,197,2025-11-26,181,13,11,0,35,28,3,6,0,1,3,6,15,1,2,2,2
5065,197,2025-11-26,182,13,11,0,33,29,5,3,1,1,2,7,17,2,6,5,7
5066,197,2025-11-26,183,13,11,0,27,11,5,3,1,0,0,5,9,1,3,2,2
5067,197,2025-11-26,184,13,11,0,11,5,3,2,0,0,0,1,3,0,1,0,0
5068,197,2025-11-26,185,13,11,0,25,8,7,0,0,1,2,2,4,0,1,1,2
5069,197,2025-11-26,186,13,11,0,24,10,6,1,1,0,1,3,6,0,1,1,1
5070,197,2025-11-26,187,13,11,0,26,6,7,3,1,1,1,3,5,1,2,1,1
5071,197,2025-11-26,188,13,11,0,24,3,3,2,1,1,2,1,1,0,0,1,1
5072,197,2025-11-26,189,13,11,0,9,4,2,2,0,1,0,3,6,0,1,1,1
5073,197,2025-11-26,190,13,11,0,4,3,3,1,0,1,2,1,1,0,0,0,0
5074,197,2025-11-26,191,13,11,0,19,0,2,0,1,1,1,0,1,0,0,0,0
5075,197,2025-11-26,192,13,11,0,15,5,1,2,0,0,0,1,2,0,1,0,0
5076,197,2025-11-26,193,13,11,0,8,1,4,0,0,0,1,0,1,0,0,0,0
5077,197,2025-11-26,194,13,11,0,6,8,1,1,0,0,1,4,8,1,3,1,1
5078,198,2025-11-26,241,17,6,1,38,24,6,10,1,0,3,6,11,1,2,4,6
5079,198,2025-11-26,242,17,6,1,28,21,7,6,1,1,3,8,14,1,3,2,3
5080,198,2025-11-26,243,17,6,1,13,4,6,0,1,0,1,3,5,1,2,1,1
5081,198,2025-11-26,244,17,6,1,25,11,4,1,1,0,1,5,9,1,4,2,2
5082,198,2025-11-26,245,17,6,1,19,8,7,0,0,1,0,4,8,1,3,1,1
5083,198,2025-11-26,246,17,6,1,32,12,4,3,0,0,1,4,9,0,1,1,1
5084,198,2025-11-26,247,17,6,1,23,11,2,3,1,1,0,5,9,1,2,2,2
5085,198,2025-11-26,248,17,6,1,20,7,4,0,1,0,2,3,7,0,1,1,2
5086,198,2025-11-26,249,17,6,1,16,11,4,1,1,0,1,4,8,0,1,1,2
5087,198,2025-11-26,251,17,6,1,21,7,1,0,1,0,1,4,7,1,3,0,0
5088,198,2025-11-26,252,17,6,1,16,3,3,2,0,0,0,1,2,0,1,0,0
5089,198,2025-11-26,254,17,6,1,6,4,3,1,0,0,1,1,2,0,0,1,1
5090,198,2025-11-26,255,17,6,1,5,2,3,1,1,0,0,2,4,1,2,0,0
5091,198,2025-11-26,76,6,17,0,30,22,8,5,1,1,3,5,12,1,4,3,4
5092,198,2025-11-26,77,6,17,0,27,26,8,4,2,1,3,6,15,2,6,2,3
5093,198,2025-11-26,78,6,17,0,21,3,3,3,1,0,2,1,3,0,1,0,0
5094,198,2025-11-26,79,6,17,0,31,13,6,2,1,0,2,4,7,1,2,1,1
5095,198,2025-11-26,80,6,17,0,19,10,4,3,1,0,1,3,6,0,1,1,1
5096,198,2025-11-26,81,6,17,0,23,13,2,3,1,0,2,4,7,1,2,1,1
5097,198,2025-11-26,82,6,17,0,15,10,7,1,0,0,3,4,8,1,2,1,1
5098,198,2025-11-26,83,6,17,0,21,12,2,1,2,0,2,5,9,1,4,2,3
5099,198,2025-11-26,85,6,17,0,7,3,3,0,0,0,1,3,5,0,1,1,1
5100,198,2025-11-26,86,6,17,0,7,6,2,0,0,0,0,3,5,0,1,1,1
5101,198,2025-11-26,89,6,17,0,8,8,2,2,1,0,1,3,6,0,1,0,0
5102,198,2025-11-26,90,6,17,0,8,5,4,2,1,0,0,2,4,0,1,1,1
5103,199,2025-11-27,1,1,23,1,37,11,5,8,0,1,4,5,9,1,2,1,2
5104,199,2025-11-27,2,1,23,1,34,22,11,2,1,1,4,7,13,1,3,2,3
5105,199,2025-11-27,3,1,23,1,27,10,4,2,1,0,0,2,5,0,1,2,2
5106,199,2025-11-27,4,1,23,1,29,6,1,2,1,1,3,2,6,0,1,1,1
5107,199,2025-11-27,5,1,23,1,32,5,5,1,1,0,2,3,5,1,2,1,1
5108,199,2025-11-27,6,1,23,1,27,8,1,0,1,1,3,4,7,1,2,1,1
5109,199,2025-11-27,7,1,23,1,24,8,5,4,1,0,1,2,4,1,2,1,1
5110,199,2025-11-27,8,1,23,1,17,6,1,2,1,0,2,2,3,0,1,0,0
5111,199,2025-11-27,9,1,23,1,12,4,2,1,0,0,0,2,3,0,1,0,0
5112,199,2025-11-27,10,1,23,1,8,1,1,2,0,0,1,1,1,0,0,0,0
5113,199,2025-11-27,12,1,23,1,9,3,2,1,1,0,1,1,3,0,1,0,0
5114,199,2025-11-27,13,1,23,1,8,3,2,2,0,0,1,2,4,1,2,0,0
5115,199,2025-11-27,14,1,23,1,19,6,1,1,1,0,1,2,4,0,1,1,1
5116,199,2025-11-27,331,23,1,0,32,17,8,3,1,1,2,6,10,1,4,3,3
5117,199,2025-11-27,332,23,1,0,31,16,0,10,2,0,2,5,10,1,2,2,2
5118,199,2025-11-27,333,23,1,0,27,11,0,4,1,1,1,3,7,1,3,1,1
5119,199,2025-11-27,334,23,1,0,22,10,2,3,1,1,1,3,6,0,1,1,1
5120,199,2025-11-27,335,23,1,0,29,4,6,2,0,0,3,2,4,0,1,1,1
5121,199,2025-11-27,336,23,1,0,26,8,2,1,1,1,1,2,4,0,0,2,2
5122,199,2025-11-27,337,23,1,0,27,12,3,4,1,1,2,4,9,2,4,1,1
5123,199,2025-11-27,338,23,1,0,17,14,5,4,1,0,2,4,8,1,2,2,3
5124,199,2025-11-27,339,23,1,0,10,6,1,1,0,0,1,1,3,0,1,0,0
5125,199,2025-11-27,340,23,1,0,14,2,4,2,1,0,0,3,5,0,1,0,0
5126,199,2025-11-27,341,23,1,0,4,3,1,1,1,0,1,0,1,0,0,1,1
5127,199,2025-11-27,342,23,1,0,8,4,2,2,1,1,1,2,4,0,1,1,1
5128,199,2025-11-27,343,23,1,0,14,2,1,2,0,0,0,1,2,0,1,0,0
5129,199,2025-11-27,344,23,1,0,10,7,3,1,0,0,1,2,5,0,1,1,1
5130,200,2025-11-27,31,3,19,1,31,28,7,9,2,1,1,6,14,2,4,4,6
5131,200,2025-11-27,32,3,19,1,36,14,5,0,2,1,4,3,7,1,2,1,1
5132,200,2025-11-27,33,3,19,1,28,9,7,2,1,0,2,2,4,0,1,2,2
5133,200,2025-11-27,34,3,19,1,27,8,7,1,1,0,0,3,6,1,2,1,2
5134,200,2025-11-27,35,3,19,1,32,7,3,2,1,1,0,2,5,0,1,2,2
5135,200,2025-11-27,36,3,19,1,27,6,0,5,1,0,2,3,6,0,1,1,1
5136,200,2025-11-27,37,3,19,1,15,9,6,2,1,0,1,3,5,1,2,2,2
5137,200,2025-11-27,38,3,19,1,29,9,3,2,1,1,2,2,4,0,1,1,1
5138,200,2025-11-27,40,3,19,1,12,2,2,2,0,0,1,1,3,0,1,0,0
5139,200,2025-11-27,41,3,19,1,15,6,1,1,1,0,1,2,4,1,2,1,1
5140,200,2025-11-27,43,3,19,1,7,4,1,0,1,0,1,2,4,0,1,0,0
5141,200,2025-11-27,44,3,19,1,15,6,2,0,0,0,1,1,3,0,1,1,1
5142,200,2025-11-27,45,3,19,1,22,2,4,0,0,1,0,1,2,0,1,0,0
5143,200,2025-11-27,271,19,3,0,31,21,7,3,2,0,3,5,12,1,3,3,4
5144,200,2025-11-27,272,19,3,0,34,30,9,10,1,0,3,7,16,2,7,3,5
5145,200,2025-11-27,273,19,3,0,24,9,1,1,0,0,3,2,5,0,1,1,1
5146,200,2025-11-27,274,19,3,0,22,13,4,4,1,1,2,4,7,0,1,2,2
5147,200,2025-11-27,275,19,3,0,26,4,3,1,1,1,1,2,5,1,2,1,1
5148,200,2025-11-27,276,19,3,0,37,9,2,2,1,1,1,2,4,0,1,1,1
5149,200,2025-11-27,277,19,3,0,22,8,3,2,2,0,0,2,4,0,1,1,1
5150,200,2025-11-27,278,19,3,0,32,7,5,2,1,1,1,4,7,1,3,0,0
5151,200,2025-11-27,279,19,3,0,13,7,2,1,0,0,0,1,3,0,1,1,1
5152,200,2025-11-27,281,19,3,0,4,2,2,0,0,0,1,1,2,0,1,0,0
5153,200,2025-11-27,283,19,3,0,6,2,2,3,0,0,1,1,2,0,1,0,0
5154,200,2025-11-27,285,19,3,0,8,6,2,0,1,0,1,4,7,1,3,1,1
5155,201,2025-11-27,61,5,20,1,35,27,1,7,1,0,2,6,14,1,3,6,7
5156,201,2025-11-27,62,5,20,1,39,21,7,5,1,1,2,5,12,2,5,2,3
5157,201,2025-11-27,63,5,20,1,19,9,4,1,1,0,2,4,8,1,3,1,1
5158,201,2025-11-27,64,5,20,1,25,6,5,2,1,1,2,1,3,0,1,1,1
5159,201,2025-11-27,65,5,20,1,27,11,7,4,0,0,2,3,5,1,2,1,1
5160,201,2025-11-27,66,5,20,1,19,9,5,3,1,0,2,3,5,0,1,1,2
5161,201,2025-11-27,67,5,20,1,17,14,5,3,1,1,0,5,10,1,2,1,2
5162,201,2025-11-27,68,5,20,1,10,3,5,3,1,1,2,1,3,0,1,0,0
5163,201,2025-11-27,69,5,20,1,13,5,2,0,1,1,1,2,4,0,1,1,1
5164,201,2025-11-27,70,5,20,1,4,2,4,0,0,0,1,1,1,0,0,0,0
5165,201,2025-11-27,71,5,20,1,10,6,4,2,0,0,1,2,4,0,1,1,1
5166,201,2025-11-27,73,5,20,1,12,4,4,3,1,0,1,1,2,0,0,1,1
5167,201,2025-11-27,74,5,20,1,18,9,2,1,1,0,1,3,6,1,2,1,2
5168,201,2025-11-27,75,5,20,1,14,7,1,1,1,0,1,3,5,0,1,1,2
5169,201,2025-11-27,286,20,5,0,30,20,8,6,1,0,2,7,13,1,4,3,3
5170,201,2025-11-27,287,20,5,0,30,15,0,0,1,1,1,5,11,0,1,2,2
5171,201,2025-11-27,288,20,5,0,18,8,0,3,0,0,1,2,4,0,1,2,2
5172,201,2025-11-27,289,20,5,0,29,9,4,3,0,1,2,2,4,0,1,2,2
5173,201,2025-11-27,290,20,5,0,28,5,2,0,1,0,1,3,6,1,3,1,1
5174,201,2025-11-27,291,20,5,0,23,6,7,1,0,0,1,1,3,0,1,1,1
5175,201,2025-11-27,292,20,5,0,29,4,5,1,1,0,1,1,2,0,0,1,1
5176,201,2025-11-27,293,20,5,0,27,9,6,0,1,1,1,2,4,0,1,2,2
5177,201,2025-11-27,294,20,5,0,4,5,1,1,0,0,1,3,6,1,2,1,1
5178,201,2025-11-27,295,20,5,0,6,4,4,1,0,0,1,2,3,0,0,0,0
5179,201,2025-11-27,296,20,5,0,21,2,0,1,0,0,0,2,4,0,1,0,0
5180,201,2025-11-27,297,20,5,0,13,1,0,1,1,0,1,1,2,0,1,0,0
5181,201,2025-11-27,298,20,5,0,16,4,1,1,1,0,1,1,3,0,1,1,1
5182,201,2025-11-27,300,20,5,0,12,3,0,0,1,0,0,2,4,0,1,1,1
5183,202,2025-11-27,391,27,30,1,32,19,4,4,0,0,3,6,11,1,2,3,4
5184,202,2025-11-27,392,27,30,1,37,11,8,4,1,0,3,3,6,1,2,1,1
5185,202,2025-11-27,393,27,30,1,22,8,2,3,1,1,1,2,4,0,1,1,1
5186,202,2025-11-27,394,27,30,1,17,8,2,3,1,1,1,5,8,1,4,1,1
5187,202,2025-11-27,395,27,30,1,23,8,2,2,1,0,1,3,7,1,2,1,1
5188,202,2025-11-27,396,27,30,1,23,11,0,2,1,0,1,3,5,0,1,2,2
5189,202,2025-11-27,397,27,30,1,19,11,5,2,1,1,1,3,5,0,1,1,1
5190,202,2025-11-27,398,27,30,1,17,7,7,1,1,0,1,3,7,1,3,1,1
5191,202,2025-11-27,399,27,30,1,15,5,3,1,1,0,1,2,5,1,2,1,1
5192,202,2025-11-27,400,27,30,1,16,6,1,1,1,0,1,2,5,0,1,1,1
5193,202,2025-11-27,401,27,30,1,13,3,1,1,1,0,1,1,1,0,0,0,0
5194,202,2025-11-27,403,27,30,1,11,7,1,0,1,0,1,2,5,0,1,1,1
5195,202,2025-11-27,404,27,30,1,15,7,2,1,1,0,1,3,7,0,1,1,1
5196,202,2025-11-27,405,27,30,1,14,0,2,2,1,0,1,1,2,0,1,0,0
5197,202,2025-11-27,436,30,27,0,26,19,5,1,1,1,2,6,12,1,2,3,4
5198,202,2025-11-27,437,30,27,0,32,18,4,7,1,0,4,5,12,1,4,1,2
5199,202,2025-11-27,438,30,27,0,30,9,1,1,1,1,1,2,4,0,1,2,2
5200,202,2025-11-27,439,30,27,0,29,7,4,2,1,0,1,2,3,0,1,1,1
5201,202,2025-11-27,440,30,27,0,24,6,6,2,1,0,0,2,5,1,2,0,0
5202,202,2025-11-27,441,30,27,0,24,5,4,2,1,1,0,3,6,0,1,0,0
5203,202,2025-11-27,442,30,27,0,20,11,7,4,1,0,3,4,9,1,2,2,2
5204,202,2025-11-27,443,30,27,0,32,6,5,0,1,1,1,1,3,0,1,1,1
5205,202,2025-11-27,445,30,27,0,10,4,1,0,0,0,1,1,3,0,1,1,1
5206,202,2025-11-27,448,30,27,0,18,4,4,0,1,0,2,2,4,0,1,1,1
5207,202,2025-11-27,449,30,27,0,12,2,3,2,1,0,1,2,4,0,1,0,0
5208,202,2025-11-27,450,30,27,0,12,3,4,1,0,0,1,2,4,1,2,1,1
5209,203,2025-11-27,106,8,15,1,40,18,3,2,1,0,3,5,10,1,2,3,4
5210,203,2025-11-27,107,8,15,1,34,35,8,10,2,0,2,10,18,2,7,4,6
5211,203,2025-11-27,108,8,15,1,23,6,4,2,1,0,2,4,7,1,2,1,1
5212,203,2025-11-27,109,8,15,1,26,6,4,2,1,1,1,2,4,0,1,1,1
5213,203,2025-11-27,110,8,15,1,27,10,6,1,1,1,2,3,5,1,2,1,2
5214,203,2025-11-27,111,8,15,1,16,12,7,2,1,0,0,5,9,1,2,1,1
5215,203,2025-11-27,112,8,15,1,26,3,5,1,1,1,1,2,4,1,2,0,0
5216,203,2025-11-27,113,8,15,1,28,2,7,4,1,0,2,2,4,0,1,0,0
5217,203,2025-11-27,114,8,15,1,16,4,1,2,0,0,1,1,3,0,1,1,1
5218,203,2025-11-27,115,8,15,1,14,5,2,2,1,0,1,1,2,0,1,1,1
5219,203,2025-11-27,116,8,15,1,19,1,4,2,1,0,1,1,3,0,1,0,0
5220,203,2025-11-27,117,8,15,1,12,4,2,0,0,0,0,1,2,0,1,0,0
5221,203,2025-11-27,119,8,15,1,8,5,1,1,1,0,1,3,6,1,2,1,1
5222,203,2025-11-27,120,8,15,1,4,2,1,1,1,0,1,2,4,0,0,0,0
5223,203,2025-11-27,211,15,8,0,35,28,3,8,1,0,4,6,15,1,2,4,5
5224,203,2025-11-27,212,15,8,0,28,21,2,7,2,1,2,5,12,0,1,3,4
5225,203,2025-11-27,213,15,8,0,22,3,4,0,1,0,2,2,3,0,1,0,0
5226,203,2025-11-27,214,15,8,0,38,3,3,0,1,0,2,1,1,0,0,1,1
5227,203,2025-11-27,215,15,8,0,21,8,5,4,1,0,1,4,7,0,1,2,2
5228,203,2025-11-27,216,15,8,0,20,9,8,2,1,1,2,3,7,1,3,1,2
5229,203,2025-11-27,217,15,8,0,30,6,3,4,0,0,2,3,6,1,2,1,1
5230,203,2025-11-27,218,15,8,0,21,5,6,4,1,0,2,2,4,0,1,1,1
5231,203,2025-11-27,219,15,8,0,9,3,0,2,1,0,1,3,5,1,2,1,1
5232,203,2025-11-27,220,15,8,0,13,3,1,0,0,0,0,1,2,0,1,0,0
5233,203,2025-11-27,222,15,8,0,4,5,1,2,0,0,1,2,5,0,1,1,1
5234,203,2025-11-27,223,15,8,0,14,3,1,1,0,0,0,1,2,0,1,0,0
5235,203,2025-11-27,224,15,8,0,11,1,3,2,0,0,1,1,1,0,0,0,0
5236,204,2025-11-27,196,14,29,1,35,22,8,8,1,1,2,7,14,1,2,1,1
5237,204,2025-11-27,197,14,29,1,35,20,5,10,1,0,4,5,10,1,2,2,3
5238,204,2025-11-27,198,14,29,1,30,10,4,5,1,0,2,5,9,1,3,1,2
5239,204,2025-11-27,199,14,29,1,29,7,7,0,1,0,2,3,6,1,2,1,1
5240,204,2025-11-27,200,14,29,1,24,12,0,4,1,0,2,5,10,1,2,1,1
5241,204,2025-11-27,201,14,29,1,26,6,4,3,0,1,2,2,3,0,1,1,1
5242,204,2025-11-27,202,14,29,1,25,7,7,3,1,1,1,2,6,1,2,1,1
5243,204,2025-11-27,203,14,29,1,25,7,3,0,0,0,2,4,7,0,1,1,1
5244,204,2025-11-27,205,14,29,1,18,7,6,1,0,0,0,2,4,0,1,0,0
5245,204,2025-11-27,206,14,29,1,10,4,3,1,0,0,1,3,6,0,1,0,0
5246,204,2025-11-27,207,14,29,1,19,9,1,2,1,0,1,4,7,1,2,2,2
5247,204,2025-11-27,208,14,29,1,16,1,2,0,0,0,1,0,1,0,0,0,0
5248,204,2025-11-27,209,14,29,1,7,2,0,1,0,0,0,1,3,0,1,0,0
5249,204,2025-11-27,421,29,14,0,31,14,7,5,2,0,2,5,10,1,2,1,2
5250,204,2025-11-27,422,29,14,0,41,14,5,5,1,1,5,6,10,1,3,1,1
5251,204,2025-11-27,423,29,14,0,33,6,6,1,1,0,1,2,3,0,1,1,1
5252,204,2025-11-27,424,29,14,0,17,9,4,1,0,1,1,2,4,0,1,1,1
5253,204,2025-11-27,425,29,14,0,26,11,2,1,1,1,3,3,6,1,2,2,2
