game_id,game_date,season,home_team_id,away_team_id,home_score,away_score
0022400880,2025-03-03,2024-25,1610612742,1610612758,98,122
0022400878,2025-03-03,2024-25,1610612763,1610612737,130,132
0022400875,2025-03-03,2024-25,1610612766,1610612744,101,119
0022400879,2025-03-03,2024-25,1610612760,1610612745,137,128
0022400881,2025-03-03,2024-25,1610612762,1610612765,106,134
0022400890,2025-03-04,2024-25,1610612747,1610612740,136,115
0022400884,2025-03-04,2024-25,1610612737,1610612749,121,127
0022400887,2025-03-04,2024-25,1610612750,1610612755,126,112
0022400888,2025-03-04,2024-25,1610612759,1610612751,127,113
0022400885,2025-03-04,2024-25,1610612752,1610612744,102,114
0022400883,2025-03-04,2024-25,1610612753,1610612761,113,114
0022400882,2025-03-04,2024-25,1610612754,1610612745,115,102
0022400889,2025-03-04,2024-25,1610612756,1610612746,119,117
0022400886,2025-03-04,2024-25,1610612741,1610612739,117,139
0022400893,2025-03-05,2024-25,1610612739,1610612748,112,107
0022400897,2025-03-05,2024-25,1610612749,1610612742,137,107
0022400892,2025-03-05,2024-25,1610612766,1610612750,110,125
0022400891,2025-03-05,2024-25,1610612738,1610612757,128,118
0022400896,2025-03-05,2024-25,1610612743,1610612758,116,110
0022400898,2025-03-05,2024-25,1610612746,1610612765,123,115
0022400895,2025-03-05,2024-25,1610612763,1610612760,103,120
0022400894,2025-03-05,2024-25,1610612764,1610612762,125,122
0022400903,2025-03-06,2024-25,1610612747,1610612752,113,109
0022400901,2025-03-06,2024-25,1610612751,1610612744,119,121
0022400944,2025-03-06,2024-25,1610612753,1610612741,123,125
0022400899,2025-03-06,2024-25,1610612737,1610612754,124,118
0022400900,2025-03-06,2024-25,1610612738,1610612755,123,105
0022400902,2025-03-06,2024-25,1610612740,1610612745,97,109
0022400907,2025-03-07,2024-25,1610612748,1610612750,104,106
0022400911,2025-03-07,2024-25,1610612746,1610612752,105,95
0022400909,2025-03-07,2024-25,1610612743,1610612756,149,141
0022400908,2025-03-07,2024-25,1610612760,1610612757,107,89
0022400910,2025-03-07,2024-25,1610612758,1610612759,127,109
0022400904,2025-03-07,2024-25,1610612766,1610612739,117,118
0022400906,2025-03-07,2024-25,1610612742,1610612763,111,122
0022400905,2025-03-07,2024-25,1610612761,1610612762,118,109
0022400918,2025-03-08,2024-25,1610612738,1610612747,111,101
0022400916,2025-03-08,2024-25,1610612748,1610612741,109,114
0022400917,2025-03-08,2024-25,1610612749,1610612753,109,111
0022400912,2025-03-08,2024-25,1610612766,1610612751,105,102
0022400914,2025-03-08,2024-25,1610612737,1610612754,120,118
0022400913,2025-03-08,2024-25,1610612745,1610612740,146,117
0022400919,2025-03-08,2024-25,1610612744,1610612765,115,110
0022400915,2025-03-08,2024-25,1610612761,1610612764,117,118
0022400922,2025-03-09,2024-25,1610612749,1610612739,100,112
0022400925,2025-03-09,2024-25,1610612750,1610612759,141,124
0022400924,2025-03-09,2024-25,1610612755,1610612762,126,122
0022400921,2025-03-09,2024-25,1610612742,1610612756,116,125
0022400926,2025-03-09,2024-25,1610612757,1610612765,112,119
0022400927,2025-03-09,2024-25,1610612746,1610612758,111,110
0022400923,2025-03-09,2024-25,1610612740,1610612763,104,107
0022400920,2025-03-09,2024-25,1610612760,1610612743,127,103
0022400930,2025-03-10,2024-25,1610612751,1610612747,111,108
0022400931,2025-03-10,2024-25,1610612748,1610612766,102,105
0022400939,2025-03-10,2024-25,1610612758,1610612752,104,133
0022400934,2025-03-10,2024-25,1610612745,1610612753,97,84
0022400933,2025-03-10,2024-25,1610612741,1610612754,121,103
0022400928,2025-03-10,2024-25,1610612737,1610612755,132,123
0022400935,2025-03-10,2024-25,1610612763,1610612756,120,118
0022400938,2025-03-10,2024-25,1610612744,1610612757,130,120
0022400937,2025-03-10,2024-25,1610612759,1610612742,129,133
0022400929,2025-03-10,2024-25,1610612738,1610612762,114,108
0022400936,2025-03-10,2024-25,1610612760,1610612743,127,140
0022400932,2025-03-10,2024-25,1610612761,1610612764,119,104
0022400942,2025-03-11,2024-25,1610612754,1610612749,115,114
0022400940,2025-03-11,2024-25,1610612739,1610612751,109,104
0022400943,2025-03-11,2024-25,1610612740,1610612746,127,120
0022400941,2025-03-11,2024-25,1610612765,1610612764,123,103
0022400948,2025-03-12,2024-25,1610612748,1610612746,104,119
0022400952,2025-03-12,2024-25,1610612743,1610612750,95,115
0022400953,2025-03-12,2024-25,1610612757,1610612752,113,114
0022400947,2025-03-12,2024-25,1610612761,1610612755,118,105
0022400949,2025-03-12,2024-25,1610612745,1610612756,111,104
0022400951,2025-03-12,2024-25,1610612759,1610612742,126,116
0022400945,2025-03-12,2024-25,1610612737,1610612766,123,110
0022400946,2025-03-12,2024-25,1610612738,1610612760,112,118
0022400950,2025-03-12,2024-25,1610612763,1610612762,122,115
0022400955,2025-03-13,2024-25,1610612749,1610612747,126,106
0022400956,2025-03-13,2024-25,1610612741,1610612751,116,110
0022401141,2025-03-13,2024-25,1610612740,1610612753,93,113
0022400957,2025-03-13,2024-25,1610612744,1610612758,130,104
0022400954,2025-03-13,2024-25,1610612765,1610612764,125,129
0022400965,2025-03-14,2024-25,1610612743,1610612747,131,126
0022400958,2025-03-14,2024-25,1610612748,1610612738,91,103
0022400963,2025-03-14,2024-25,1610612750,1610612753,118,111
0022400959,2025-03-14,2024-25,1610612755,1610612754,100,112
0022400967,2025-03-14,2024-25,1610612756,1610612758,122,106
0022400964,2025-03-14,2024-25,1610612759,1610612766,134,145
0022400960,2025-03-14,2024-25,1610612737,1610612746,98,121
0022400962,2025-03-14,2024-25,1610612763,1610612739,124,133
0022400961,2025-03-14,2024-25,1610612745,1610612742,133,96
0022400966,2025-03-14,2024-25,1610612762,1610612761,118,126
0022400971,2025-03-15,2024-25,1610612763,1610612748,125,91
0022400972,2025-03-15,2024-25,1610612749,1610612754,126,119
0022400968,2025-03-15,2024-25,1610612751,1610612738,113,115
0022400974,2025-03-15,2024-25,1610612744,1610612752,97,94
0022400973,2025-03-15,2024-25,1610612759,1610612740,119,115
0022400970,2025-03-15,2024-25,1610612745,1610612741,117,114
0022400975,2025-03-15,2024-25,1610612743,1610612764,123,126
0022400969,2025-03-15,2024-25,1610612765,1610612760,107,113
0022400977,2025-03-16,2024-25,1610612747,1610612756,107,96
0022400982,2025-03-16,2024-25,1610612749,1610612760,105,121
0022400981,2025-03-16,2024-25,1610612750,1610612762,128,102
0022400978,2025-03-16,2024-25,1610612751,1610612737,122,114
0022400979,2025-03-16,2024-25,1610612739,1610612753,103,108
0022400976,2025-03-16,2024-25,1610612742,1610612755,125,130
0022400980,2025-03-16,2024-25,1610612757,1610612761,105,102
0022400538,2025-03-16,2024-25,1610612746,1610612766,123,88
0022400537,2025-03-17,2024-25,1610612747,1610612759,125,109
0022400984,2025-03-17,2024-25,1610612752,1610612748,116,95
0022400986,2025-03-17,2024-25,1610612750,1610612754,130,132
0022400985,2025-03-17,2024-25,1610612745,1610612755,144,137
0022400991,2025-03-17,2024-25,1610612756,1610612761,129,89
0022400995,2025-03-17,2024-25,1610612757,1610612764,112,97
0022400992,2025-03-17,2024-25,1610612758,1610612763,132,122
0022400987,2025-03-17,2024-25,1610612740,1610612765,81,127
0022400989,2025-03-17,2024-25,1610612762,1610612741,97,111
0022400990,2025-03-17,2024-25,1610612744,1610612743,105,114
0022401012,2025-03-18,2024-25,1610612744,1610612749,104,93
0022400994,2025-03-18,2024-25,1610612738,1610612751,104,96
0022400993,2025-03-18,2024-25,1610612766,1610612737,102,134
0022400997,2025-03-18,2024-25,1610612746,1610612739,132,119
0022401006,2025-03-19,2024-25,1610612747,1610612743,120,108
0022401000,2025-03-19,2024-25,1610612748,1610612765,113,116
0022401001,2025-03-19,2024-25,1610612750,1610612740,115,119
0022401003,2025-03-19,2024-25,1610612759,1610612752,120,105
0022400999,2025-03-19,2024-25,1610612753,1610612745,108,116
0022400998,2025-03-19,2024-25,1610612754,1610612742,135,131
0022401002,2025-03-19,2024-25,1610612760,1610612755,133,100
0022401007,2025-03-19,2024-25,1610612756,1610612741,127,121
0022401008,2025-03-19,2024-25,1610612757,1610612763,115,99
0022401009,2025-03-19,2024-25,1610612758,1610612739,123,119
0022400627,2025-03-19,2024-25,1610612762,1610612764,128,112
0022400996,2025-03-20,2024-25,1610612747,1610612749,89,118
0022401011,2025-03-20,2024-25,1610612754,1610612751,105,99
0022401010,2025-03-20,2024-25,1610612766,1610612752,115,98
0022401013,2025-03-20,2024-25,1610612758,1610612741,116,128
0022401005,2025-03-20,2024-25,1610612744,1610612761,117,114
0022401015,2025-03-21,2024-25,1610612748,1610612745,98,102
0022401016,2025-03-21,2024-25,1610612750,1610612740,134,93
0022401014,2025-03-21,2024-25,1610612764,1610612753,105,120
0022401018,2025-03-21,2024-25,1610612759,1610612755,128,120
0022401021,2025-03-21,2024-25,1610612756,1610612739,123,112
0022401022,2025-03-21,2024-25,1610612757,1610612743,128,109
0022401020,2025-03-21,2024-25,1610612762,1610612738,99,121
0022401019,2025-03-21,2024-25,1610612742,1610612765,123,117
0022401023,2025-03-21,2024-25,1610612746,1610612763,128,108
0022401017,2025-03-21,2024-25,1610612760,1610612766,141,106
0022401028,2025-03-22,2024-25,1610612747,1610612741,115,146
0022401027,2025-03-22,2024-25,1610612758,1610612749,108,114
0022401024,2025-03-22,2024-25,1610612754,1610612751,108,103
0022401026,2025-03-22,2024-25,1610612752,1610612764,122,103
0022401025,2025-03-22,2024-25,1610612737,1610612744,124,115
0022401032,2025-03-23,2024-25,1610612748,1610612766,122,105
0022401031,2025-03-23,2024-25,1610612737,1610612755,132,119
0022401034,2025-03-23,2024-25,1610612757,1610612738,116,129
0022401033,2025-03-23,2024-25,1610612761,1610612759,89,123
0022401030,2025-03-23,2024-25,1610612762,1610612739,91,120
0022401029,2025-03-23,2024-25,1610612765,1610612740,136,130
0022401035,2025-03-23,2024-25,1610612745,1610612743,111,116
0022401036,2025-03-23,2024-25,1610612746,1610612760,101,103
0022401038,2025-03-24,2024-25,1610612753,1610612747,118,106
0022401043,2025-03-24,2024-25,1610612756,1610612749,108,106
0022401037,2025-03-24,2024-25,1610612754,1610612750,119,103
0022401040,2025-03-24,2024-25,1610612751,1610612742,101,120
0022401041,2025-03-24,2024-25,1610612740,1610612755,112,99
0022401044,2025-03-24,2024-25,1610612758,1610612738,95,113
0022401042,2025-03-24,2024-25,1610612743,1610612741,119,129
0022401039,2025-03-24,2024-25,1610612764,1610612761,104,112
0022401047,2025-03-25,2024-25,1610612748,1610612744,112,86
0022401048,2025-03-25,2024-25,1610612752,1610612742,128,113
0022401045,2025-03-25,2024-25,1610612766,1610612753,104,111
0022401051,2025-03-25,2024-25,1610612757,1610612739,111,122
0022401052,2025-03-25,2024-25,1610612758,1610612760,105,121
0022401046,2025-03-25,2024-25,1610612765,1610612759,122,96
0022401049,2025-03-25,2024-25,1610612745,1610612737,121,114
0022401050,2025-03-25,2024-25,1610612762,1610612763,103,140
0022401055,2025-03-26,2024-25,1610612754,1610612747,119,120
0022401057,2025-03-26,2024-25,1610612743,1610612749,127,117
0022401054,2025-03-26,2024-25,1610612751,1610612761,86,116
0022401056,2025-03-26,2024-25,1610612752,1610612746,113,126
0022401053,2025-03-26,2024-25,1610612755,1610612764,114,119
0022401058,2025-03-26,2024-25,1610612756,1610612738,102,132
0022401063,2025-03-27,2024-25,1610612741,1610612747,119,117
0022401062,2025-03-27,2024-25,1610612748,1610612737,122,112
0022401060,2025-03-27,2024-25,1610612753,1610612742,92,101
0022401061,2025-03-27,2024-25,1610612764,1610612754,109,162
0022401066,2025-03-27,2024-25,1610612758,1610612757,128,107
0022401059,2025-03-27,2024-25,1610612739,1610612759,124,116
0022401065,2025-03-27,2024-25,1610612762,1610612745,110,121
0022401064,2025-03-27,2024-25,1610612760,1610612763,125,104
0022401070,2025-03-28,2024-25,1610612749,1610612752,107,116
0022401071,2025-03-28,2024-25,1610612750,1610612756,124,109
0022401068,2025-03-28,2024-25,1610612751,1610612746,100,132
0022401067,2025-03-28,2024-25,1610612765,1610612739,133,122
0022401072,2025-03-28,2024-25,1610612740,1610612744,95,111
0022401073,2025-03-28,2024-25,1610612743,1610612762,129,93
0022401069,2025-03-28,2024-25,1610612761,1610612766,108,97
0022401078,2025-03-29,2024-25,1610612763,1610612747,127,134
0022401076,2025-03-29,2024-25,1610612755,1610612748,95,118
0022401075,2025-03-29,2024-25,1610612764,1610612751,112,115
0022401074,2025-03-29,2024-25,1610612753,1610612758,121,91
0022401079,2025-03-29,2024-25,1610612760,1610612754,132,111
0022401080,2025-03-29,2024-25,1610612759,1610612738,111,121
0022401077,2025-03-29,2024-25,1610612741,1610612742,119,120
0022401083,2025-03-30,2024-25,1610612749,1610612737,124,145
0022401084,2025-03-30,2024-25,1610612750,1610612765,123,104
0022401082,2025-03-30,2024-25,1610612752,1610612757,110,93
0022401087,2025-03-30,2024-25,1610612755,1610612761,109,127
0022401088,2025-03-30,2024-25,1610612756,1610612745,109,148
0022401086,2025-03-30,2024-25,1610612759,1610612744,106,148
0022401081,2025-03-30,2024-25,1610612739,1610612746,127,122
0022401085,2025-03-30,2024-25,1610612740,1610612766,98,94
0022401096,2025-03-31,2024-25,1610612747,1610612745,104,98
0022401092,2025-03-31,2024-25,1610612764,1610612748,94,120
0022401095,2025-03-31,2024-25,1610612742,1610612751,109,113
0022401091,2025-03-31,2024-25,1610612753,1610612746,87,96
0022401090,2025-03-31,2024-25,1610612754,1610612758,111,109
0022401093,2025-03-31,2024-25,1610612763,1610612738,103,117
0022401094,2025-03-31,2024-25,1610612760,1610612741,145,117
0022401089,2025-03-31,2024-25,1610612766,1610612762,110,106
0022401101,2025-04-01,2024-25,1610612749,1610612756,133,123
0022401102,2025-04-01,2024-25,1610612743,1610612750,139,140
0022401098,2025-04-01,2024-25,1610612752,1610612755,105,91
0022400988,2025-04-01,2024-25,1610612759,1610612753,105,116
0022401097,2025-04-01,2024-25,1610612737,1610612757,113,127
0022401099,2025-04-01,2024-25,1610612741,1610612761,137,118
0022401100,2025-04-01,2024-25,1610612763,1610612744,125,134
0022401106,2025-04-02,2024-25,1610612738,1610612748,103,124
0022401103,2025-04-02,2024-25,1610612739,1610612752,124,105
0022401104,2025-04-02,2024-25,1610612754,1610612766,119,105
0022401105,2025-04-02,2024-25,1610612764,1610612758,116,111
0022401110,2025-04-02,2024-25,1610612743,1610612759,106,113
0022401109,2025-04-02,2024-25,1610612742,1610612737,120,118
0022401111,2025-04-02,2024-25,1610612746,1610612740,114,98
0022401107,2025-04-02,2024-25,1610612745,1610612762,143,105
0022401108,2025-04-02,2024-25,1610612760,1610612765,119,103
0022401117,2025-04-03,2024-25,1610612747,1610612744,116,123
0022401114,2025-04-03,2024-25,1610612748,1610612763,108,110
0022401115,2025-04-03,2024-25,1610612755,1610612749,113,126
0022401113,2025-04-03,2024-25,1610612751,1610612750,90,105
0022401112,2025-04-03,2024-25,1610612764,1610612753,97,109
0022401116,2025-04-03,2024-25,1610612761,1610612757,103,112
0022401126,2025-04-04,2024-25,1610612747,1610612740,124,108
0022401119,2025-04-04,2024-25,1610612754,1610612762,140,112
0022401120,2025-04-04,2024-25,1610612738,1610612756,123,103
0022401122,2025-04-04,2024-25,1610612741,1610612757,118,113
0022401118,2025-04-04,2024-25,1610612766,1610612758,102,125
0022401124,2025-04-04,2024-25,1610612759,1610612739,113,114
0022401127,2025-04-04,2024-25,1610612746,1610612742,114,91
0022401125,2025-04-04,2024-25,1610612744,1610612743,118,104
0022401123,2025-04-04,2024-25,1610612745,1610612760,125,111
0022401121,2025-04-04,2024-25,1610612761,1610612765,105,117
0022401131,2025-04-05,2024-25,1610612748,1610612749,115,121
0022401130,2025-04-05,2024-25,1610612755,1610612750,109,114
0022401128,2025-04-05,2024-25,1610612737,1610612752,105,121
0022401132,2025-04-05,2024-25,1610612746,1610612742,135,104
0022401129,2025-04-05,2024-25,1610612765,1610612763,103,109
0022401135,2025-04-06,2024-25,1610612760,1610612747,99,126
0022400617,2025-04-06,2024-25,1610612740,1610612749,107,111
0022401134,2025-04-06,2024-25,1610612751,1610612761,109,120
0022401140,2025-04-06,2024-25,1610612752,1610612756,112,98
0022401142,2025-04-06,2024-25,1610612743,1610612754,120,125
0022401139,2025-04-06,2024-25,1610612757,1610612759,120,109
0022401138,2025-04-06,2024-25,1610612739,1610612758,113,120
0022401136,2025-04-06,2024-25,1610612737,1610612762,147,134
0022401137,2025-04-06,2024-25,1610612738,1610612764,124,90
0022401133,2025-04-06,2024-25,1610612766,1610612741,117,131
0022401143,2025-04-06,2024-25,1610612744,1610612745,96,106
0022401145,2025-04-07,2024-25,1610612748,1610612755,117,105
0022401144,2025-04-07,2024-25,1610612765,1610612758,117,127
0022401153,2025-04-08,2024-25,1610612760,1610612747,136,120
0022401152,2025-04-08,2024-25,1610612749,1610612750,110,103
0022401150,2025-04-08,2024-25,1610612751,1610612740,119,114
0022401151,2025-04-08,2024-25,1610612752,1610612738,117,119
0022401149,2025-04-08,2024-25,1610612753,1610612737,119,112
0022401148,2025-04-08,2024-25,1610612754,1610612764,104,98
0022401154,2025-04-08,2024-25,1610612756,1610612744,95,133
0022401155,2025-04-08,2024-25,1610612746,1610612759,122,117
0022401147,2025-04-08,2024-25,1610612739,1610612741,135,113
0022401146,2025-04-08,2024-25,1610612766,1610612763,100,124
0022401159,2025-04-09,2024-25,1610612742,1610612747,97,112
0022401160,2025-04-09,2024-25,1610612741,1610612748,119,111
0022401156,2025-04-09,2024-25,1610612753,1610612738,96,76
0022401157,2025-04-09,2024-25,1610612764,1610612755,103,122
0022401164,2025-04-09,2024-25,1610612756,1610612760,112,125
0022401162,2025-04-09,2024-25,1610612762,1610612757,133,126
0022401165,2025-04-09,2024-25,1610612758,1610612743,116,124
0022401163,2025-04-09,2024-25,1610612744,1610612759,111,114
0022401166,2025-04-09,2024-25,1610612746,1610612745,134,117
0022401158,2025-04-09,2024-25,1610612761,1610612766,126,96
0022401161,2025-04-10,2024-25,1610612749,1610612740,136,111
0022401170,2025-04-10,2024-25,1610612763,1610612750,125,141
0022401169,2025-04-10,2024-25,1610612751,1610612737,109,133
0022401167,2025-04-10,2024-25,1610612765,1610612752,115,106
0022401168,2025-04-10,2024-25,1610612754,1610612739,114,112
0022401185,2025-04-11,2024-25,1610612747,1610612745,140,109
0022401177,2025-04-11,2024-25,1610612740,1610612748,104,153
0022401171,2025-04-11,2024-25,1610612765,1610612749,119,125
0022401179,2025-04-11,2024-25,1610612750,1610612751,117,91
0022401175,2025-04-11,2024-25,1610612752,1610612739,102,108
0022401172,2025-04-11,2024-25,1610612754,1610612753,115,129
0022401173,2025-04-11,2024-25,1610612755,1610612737,110,124
0022401182,2025-04-11,2024-25,1610612756,1610612759,117,98
0022401183,2025-04-11,2024-25,1610612757,1610612744,86,103
0022401184,2025-04-11,2024-25,1610612758,1610612746,100,101
0022401174,2025-04-11,2024-25,1610612738,1610612766,130,94
0022401176,2025-04-11,2024-25,1610612741,1610612764,119,89
0022401178,2025-04-11,2024-25,1610612742,1610612761,124,102
0022401180,2025-04-11,2024-25,1610612743,1610612763,117,109
0022401181,2025-04-11,2024-25,1610612762,1610612760,111,145
0022401199,2025-04-13,2024-25,1610612757,1610612747,109,81
0022401190,2025-04-13,2024-25,1610612748,1610612764,118,119
0022401192,2025-04-13,2024-25,1610612749,1610612765,140,133
0022401195,2025-04-13,2024-25,1610612750,1610612762,116,105
0022401188,2025-04-13,2024-25,1610612751,1610612752,105,113
0022401186,2025-04-13,2024-25,1610612737,1610612753,117,105
0022401189,2025-04-13,2024-25,1610612739,1610612754,118,126
0022401191,2025-04-13,2024-25,1610612755,1610612741,102,122
0022401200,2025-04-13,2024-25,1610612758,1610612756,109,98
0022401197,2025-04-13,2024-25,1610612759,1610612761,125,118
0022401187,2025-04-13,2024-25,1610612738,1610612766,93,86
0022401196,2025-04-13,2024-25,1610612740,1610612760,100,115
0022401194,2025-04-13,2024-25,1610612763,1610612742,132,97
0022401193,2025-04-13,2024-25,1610612745,1610612743,111,126
0022401198,2025-04-13,2024-25,1610612744,1610612746,119,124
0022500001,2025-10-21,2025-26,1610612760,1610612745,125,124
0022500002,2025-10-21,2025-26,1610612747,1610612744,109,119
0022500087,2025-10-22,2025-26,1610612762,1610612746,129,108
0022500081,2025-10-22,2025-26,1610612753,1610612748,125,121
0022500086,2025-10-22,2025-26,1610612749,1610612764,133,120
0022500089,2025-10-22,2025-26,1610612757,1610612750,114,118
0022500080,2025-10-22,2025-26,1610612766,1610612751,136,117
0022500003,2025-10-22,2025-26,1610612752,1610612739,119,111
0022500083,2025-10-22,2025-26,1610612738,1610612755,116,117
0022500082,2025-10-22,2025-26,1610612737,1610612761,118,138
0022500085,2025-10-22,2025-26,1610612763,1610612740,128,122
0022500084,2025-10-22,2025-26,1610612741,1610612765,115,111
0022500004,2025-10-22,2025-26,1610612742,1610612759,92,125
0022500088,2025-10-22,2025-26,1610612756,1610612758,120,116
0022500005,2025-10-23,2025-26,1610612754,1610612760,135,141
0022500006,2025-10-23,2025-26,1610612744,1610612743,137,131
0022500093,2025-10-24,2025-26,1610612745,1610612765,111,115
0022500099,2025-10-24,2025-26,1610612746,1610612756,129,102
0022500019,2025-10-24,2025-26,1610612747,1610612750,128,110
0022500094,2025-10-24,2025-26,1610612763,1610612748,114,146
0022500092,2025-10-24,2025-26,1610612761,1610612749,116,122
0022500091,2025-10-24,2025-26,1610612751,1610612739,124,131
0022500018,2025-10-24,2025-26,1610612752,1610612738,105,95
0022500090,2025-10-24,2025-26,1610612753,1610612737,107,111
0022500095,2025-10-24,2025-26,1610612740,1610612759,116,120
0022500096,2025-10-24,2025-26,1610612742,1610612764,107,117
0022500097,2025-10-24,2025-26,1610612757,1610612744,139,119
0022500098,2025-10-24,2025-26,1610612758,1610612762,105,104
0022500100,2025-10-25,2025-26,1610612753,1610612741,98,110
0022500103,2025-10-25,2025-26,1610612763,1610612754,128,103
0022500102,2025-10-25,2025-26,1610612755,1610612766,125,121
0022500101,2025-10-25,2025-26,1610612737,1610612760,100,117
0022500104,2025-10-25,2025-26,1610612743,1610612756,133,111
0022500112,2025-10-26,2025-26,1610612746,1610612757,114,107
0022500113,2025-10-26,2025-26,1610612758,1610612747,120,127
0022500108,2025-10-26,2025-26,1610612748,1610612752,115,107
0022500107,2025-10-26,2025-26,1610612739,1610612749,118,113
0022500110,2025-10-26,2025-26,1610612750,1610612754,114,110
0022500105,2025-10-26,2025-26,1610612759,1610612751,118,107
0022500106,2025-10-26,2025-26,1610612765,1610612738,119,113
0022500111,2025-10-26,2025-26,1610612742,1610612761,139,129
0022500109,2025-10-26,2025-26,1610612764,1610612766,113,139
0022500116,2025-10-27,2025-26,1610612745,1610612751,137,109
0022500122,2025-10-27,2025-26,1610612747,1610612757,108,122
0022500008,2025-10-27,2025-26,1610612750,1610612743,114,127
0022500114,2025-10-27,2025-26,1610612755,1610612753,136,124
0022500115,2025-10-27,2025-26,1610612741,1610612737,128,123
0022500117,2025-10-27,2025-26,1610612740,1610612738,90,122
0022500007,2025-10-27,2025-26,1610612765,1610612739,95,116
0022500119,2025-10-27,2025-26,1610612742,1610612760,94,101
0022500121,2025-10-27,2025-26,1610612744,1610612763,131,118
0022500120,2025-10-27,2025-26,1610612762,1610612756,138,134
0022500118,2025-10-27,2025-26,1610612759,1610612761,121,103
0022500127,2025-10-28,2025-26,1610612744,1610612746,98,79
0022500124,2025-10-28,2025-26,1610612748,1610612766,144,117
0022500125,2025-10-28,2025-26,1610612749,1610612752,121,111
0022500123,2025-10-28,2025-26,1610612764,1610612755,134,139
0022500126,2025-10-28,2025-26,1610612760,1610612758,107,101
0022500131,2025-10-29,2025-26,1610612761,1610612745,121,139
0022500136,2025-10-29,2025-26,1610612750,1610612747,115,116
0022500130,2025-10-29,2025-26,1610612751,1610612737,112,117
0022500129,2025-10-29,2025-26,1610612765,1610612753,135,116
0022500133,2025-10-29,2025-26,1610612742,1610612754,107,105
0022500128,2025-10-29,2025-26,1610612738,1610612739,125,105
0022500134,2025-10-29,2025-26,1610612743,1610612740,122,88
0022500132,2025-10-29,2025-26,1610612741,1610612758,126,113
0022500137,2025-10-29,2025-26,1610612756,1610612763,113,114
0022500135,2025-10-29,2025-26,1610612762,1610612757,134,136
0022500141,2025-10-30,2025-26,1610612759,1610612748,107,101
0022500139,2025-10-30,2025-26,1610612749,1610612744,120,110
0022500138,2025-10-30,2025-26,1610612766,1610612753,107,123
0022500140,2025-10-30,2025-26,1610612760,1610612764,127,108
0022500027,2025-10-31,2025-26,1610612746,1610612740,126,124
0022500024,2025-10-31,2025-26,1610612763,1610612747,112,117
0022500023,2025-10-31,2025-26,1610612741,1610612752,135,125
0022500020,2025-10-31,2025-26,1610612754,1610612737,108,128
0022500021,2025-10-31,2025-26,1610612755,1610612738,108,109
0022500022,2025-10-31,2025-26,1610612739,1610612761,101,112
0022500026,2025-10-31,2025-26,1610612757,1610612743,109,107
0022500025,2025-10-31,2025-26,1610612756,1610612762,118,96
0022500146,2025-11-01,2025-26,1610612738,1610612745,101,128
0022500142,2025-11-01,2025-26,1610612749,1610612758,133,135
0022500143,2025-11-01,2025-26,1610612766,1610612750,105,122
0022500145,2025-11-01,2025-26,1610612764,1610612753,94,125
0022500144,2025-11-01,2025-26,1610612754,1610612744,114,109
0022500155,2025-11-02,2025-26,1610612747,1610612748,130,120
0022500149,2025-11-02,2025-26,1610612751,1610612755,105,129
0022500153,2025-11-02,2025-26,1610612752,1610612741,128,116
0022500151,2025-11-02,2025-26,1610612739,1610612737,117,109
0022500148,2025-11-02,2025-26,1610612760,1610612740,137,106
0022500154,2025-11-02,2025-26,1610612756,1610612759,130,118
0022500152,2025-11-02,2025-26,1610612761,1610612763,117,104
0022500150,2025-11-02,2025-26,1610612766,1610612762,126,103
0022500160,2025-11-03,2025-26,1610612745,1610612742,110,102
0022500164,2025-11-03,2025-26,1610612746,1610612748,119,120
0022500163,2025-11-03,2025-26,1610612757,1610612747,115,123
0022500157,2025-11-03,2025-26,1610612754,1610612749,115,117
0022500156,2025-11-03,2025-26,1610612751,1610612750,109,125
0022500159,2025-11-03,2025-26,1610612752,1610612764,119,102
0022500158,2025-11-03,2025-26,1610612738,1610612762,103,105
0022500162,2025-11-03,2025-26,1610612743,1610612758,130,124
0022500161,2025-11-03,2025-26,1610612763,1610612765,106,114
0022500170,2025-11-04,2025-26,1610612746,1610612760,107,126
0022500165,2025-11-04,2025-26,1610612761,1610612749,128,100
0022500166,2025-11-04,2025-26,1610612737,1610612753,127,112
0022500167,2025-11-04,2025-26,1610612741,1610612755,113,111
0022500168,2025-11-04,2025-26,1610612740,1610612766,116,112
0022500169,2025-11-04,2025-26,1610612744,1610612756,118,107
0022500176,2025-11-05,2025-26,1610612763,1610612745,109,124
0022500179,2025-11-05,2025-26,1610612747,1610612759,118,116
0022500178,2025-11-05,2025-26,1610612743,1610612748,122,112
0022500175,2025-11-05,2025-26,1610612752,1610612750,137,114
0022500173,2025-11-05,2025-26,1610612754,1610612751,103,112
0022500171,2025-11-05,2025-26,1610612739,1610612755,132,121
0022500174,2025-11-05,2025-26,1610612738,1610612764,136,107
0022500177,2025-11-05,2025-26,1610612742,1610612740,99,101
0022500181,2025-11-05,2025-26,1610612758,1610612744,121,116
0022500180,2025-11-05,2025-26,1610612757,1610612760,121,119
0022500172,2025-11-05,2025-26,1610612765,1610612762,114,103
0022500182,2025-11-06,2025-26,1610612756,1610612746,115,102
0022500032,2025-11-07,2025-26,1610612759,1610612745,121,110
0022500033,2025-11-07,2025-26,1610612748,1610612766,126,108
0022500035,2025-11-07,2025-26,1610612749,1610612741,126,110
0022500036,2025-11-07,2025-26,1610612750,1610612762,137,97
